11.8302		1427		70166
11.8302		1428		70166
11.8302		1429		70166
11.8302		1430		70166
11.8302		1431		70166
11.8302		1432		70166
11.8302		1433		70166
11.8302		1434		70166
11.8302		1435		70166
11.8302		1436		70166
11.8302		1437		70166
11.8302		1438		70166
11.8302		1439		70166
11.8302		1440		70166
11.8302		1441		70166
11.8302		1442		70166
11.8302		1443		70262
11.8302		1444		70262
11.8302		1445		70866
11.8302		1446		70866
11.8302		1447		70866
11.8302		1448		70866
11.8302		1449		70866
11.8302		1450		70866
11.8302		1451		70866
11.8302		1452		70866
11.8302		1453		70866
11.8302		1454		70866
11.8302		1455		70866
11.8302		1456		70866
11.8302		1457		70866
11.8302		1458		70866
11.8302		1459		70866
11.8302		1460		70866
11.8302		1461		70866
11.8302		1462		71572
11.8302		1463		71572
11.8302		1464		71572
11.8302		1465		71572
11.8302		1466		71572
11.8302		1467		71572
11.8302		1468		71572
11.8302		1469		71572
11.8302		1470		71572
11.8302		1471		71572
11.8302		1472		71572
11.8302		1473		71572
11.8302		1474		71572
11.8302		1475		71572
11.8302		1476		71572
11.8302		1477		72764
11.8302		1478		72764
11.8302		1479		72764
11.8302		1480		72764
11.8302		1481		72764
11.8302		1482		72764
11.8302		1483		72764
11.8302		1484		72764
11.8302		1485		72764
11.8302		1486		72764
11.8302		1487		72764
11.8302		1488		72764
11.8302		1489		72764
11.8302		1490		72764
11.8302		1491		72764
11.8302		1492		72764
11.8302		1493		72764
11.8302		1494		72764
11.8302		1495		72914
11.8302		1496		72914
11.8302		1497		73436
11.8302		1498		73436
11.8302		1499		73436
11.8302		1500		73436
11.8302		1501		73436
11.8302		1502		73436
11.8302		1503		73436
11.8302		1504		73436
11.8302		1505		73436
11.8302		1506		73436
11.8302		1507		73436
11.8302		1508		73436
11.8302		1509		73436
11.8302		1510		73436
11.8302		1511		74851
11.8302		1512		74851
11.8302		1513		74851
11.8302		1514		74851
11.8302		1515		74851
11.8302		1516		74851
11.8302		1517		74851
11.8302		1518		74851
11.8302		1519		74851
11.8302		1520		74851
11.8302		1521		74851
11.8302		1522		74851
11.8302		1523		74851
11.8302		1524		74851
11.8302		1525		74851
11.8302		1526		74851
11.8302		1527		74851
11.8302		1528		74851
11.8302		1529		74851
11.8302		1530		74851
11.8302		1531		74851
11.8302		1532		74851
11.8302		1533		74851
11.8302		1534		74851
11.8302		1535		74851
11.8302		1536		74851
11.8302		1537		74851
11.8302		1538		74851
11.8302		1539		74851
11.8302		1540		76001
11.8302		1541		76001
11.8302		1542		76001
11.8302		1543		76001
11.8302		1544		76001
11.8302		1545		76001
11.8302		1546		76001
11.8302		1547		76001
11.8302		1548		76001
11.8302		1549		76001
11.8302		1550		76001
11.8302		1551		76001
11.8302		1552		76001
11.8302		1553		76001
11.8302		1554		76001
11.8302		1555		76001
11.8302		1556		76001
11.8302		1557		76001
11.8302		1558		76001
11.8302		1559		76001
11.8302		1560		76001
11.8302		1561		76001
11.8302		1562		76001
11.8302		1563		77208
11.8302		1564		77208
11.8302		1565		77208
11.8302		1566		77208
11.8302		1567		77208
11.8302		1568		77208
11.8302		1569		77208
11.8302		1570		77208
11.8302		1571		77208
11.8302		1572		77208
11.8302		1573		77208
11.8302		1574		77208
11.8302		1575		77208
11.8302		1576		77208
11.8302		1577		77208
11.8302		1578		77208
11.8302		1579		77208
11.8302		1580		77208
11.8302		1581		77208
11.8302		1582		77208
11.8302		1583		77208
11.8302		1584		77208
11.8302		1585		77208
11.8302		1586		77379
11.8302		1587		77379
11.8302		1588		78292
11.8302		1589		78292
11.8302		1590		78292
11.8302		1591		78292
11.8302		1592		78292
11.8302		1593		78292
11.8302		1594		78292
11.8302		1595		78292
11.8302		1596		78292
11.8302		1597		78292
11.8302		1598		78292
11.8302		1599		78292
11.8302		1600		78292
11.8302		1601		78292
11.8302		1602		78292
11.8302		1603		78292
11.8302		1604		78292
11.8302		1605		78292
11.8302		1606		78292
11.8302		1607		78292
11.8302		1608		78292
11.8302		1609		78450
11.8302		1610		78651
11.8302		1611		78651
11.8302		1612		80172
11.8302		1613		80172
11.8302		1614		80172
11.8302		1615		80172
11.8302		1616		80172
11.8302		1617		80172
11.8302		1618		80172
11.8302		1619		80172
11.8302		1620		80172
11.8302		1621		80172
11.8302		1622		80172
11.8302		1623		80172
11.8302		1624		80172
11.8302		1625		80172
11.8302		1626		80172
11.8302		1627		80172
11.8302		1628		80172
11.8302		1629		80172
11.8302		1630		80172
11.8302		1631		80172
11.8302		1632		80172
11.8302		1633		80172
11.8302		1634		80172
11.8302		1635		80172
11.8302		1636		80172
11.8302		1637		80172
11.8302		1638		80172
11.8302		1639		81126
11.8302		1640		81126
11.8302		1641		81126
11.8302		1642		81126
11.8302		1643		81126
11.8302		1644		81126
11.8302		1645		81126
11.8302		1646		81126
11.8302		1647		81126
11.8302		1648		81126
11.8302		1649		81126
11.8302		1650		81126
11.8302		1651		81126
11.8302		1652		81126
11.8302		1653		81126
11.8302		1654		81126
11.8302		1655		81126
11.8302		1656		81126
11.8302		1657		81126
11.8302		1658		81126
11.8302		1659		81126
11.8302		1660		81126
11.8302		1661		81126
11.8302		1662		81126
11.8302		1663		81126
11.8302		1664		81565
11.8302		1665		81565
11.8302		1666		81565
11.8302		1667		81565
11.8302		1668		81565
11.8302		1669		81565
11.8302		1670		81565
11.8302		1671		81565
11.8302		1672		82724
11.8302		1673		82724
11.8302		1674		82724
11.8302		1675		82724
11.8302		1676		82724
11.8302		1677		82724
11.8302		1678		82724
11.8302		1679		82724
11.8302		1680		82724
11.8302		1681		82724
11.8302		1682		82724
11.8302		1683		82724
11.8302		1684		82724
11.8302		1685		82724
11.8302		1686		82724
11.8302		1687		82724
11.8302		1688		82724
11.8302		1689		82724
11.8302		1690		82724
11.8302		1691		82724
11.8302		1692		82851
11.8302		1693		82851
11.8302		1694		83765
11.8302		1695		83765
11.8302		1696		83765
11.8302		1697		83765
11.8302		1698		83765
11.8302		1699		83765
11.8302		1700		83765
11.8302		1701		83765
11.8302		1702		83765
11.8302		1703		83765
11.8302		1704		83765
11.8302		1705		83765
11.8302		1706		83765
11.8302		1707		83765
11.8302		1708		83765
11.8302		1709		83765
11.8302		1710		83765
11.8302		1711		83765
11.8302		1712		83765
11.8302		1713		83765
11.8302		1714		83765
11.8302		1715		83765
11.8302		1716		83765
11.8302		1717		83765
11.8302		1718		83765
11.8302		1719		83765
11.8302		1720		84725
11.8302		1721		84725
11.8302		1722		84725
11.8302		1723		84725
11.8302		1724		84725
11.8302		1725		84725
11.8302		1726		84725
11.8302		1727		84725
11.8302		1728		84725
11.8302		1729		84725
11.8302		1730		84725
11.8302		1731		84725
11.8302		1732		84725
11.8302		1733		84725
11.8302		1734		84725
11.8302		1735		84725
11.8302		1736		84725
11.8302		1737		85221
11.8302		1738		85221
11.8302		1739		85221
11.8302		1740		85221
11.8302		1741		85221
11.8302		1742		85221
11.8302		1743		85221
11.8302		1744		85221
11.8302		1745		85221
11.8302		1746		85221
11.8302		1747		85520
11.8302		1748		86135
11.8302		1749		86633
11.8302		1750		86633
11.8302		1751		86633
11.8302		1752		86633
11.8302		1753		86633
11.8302		1754		86633
11.8302		1755		86633
11.8302		1756		86633
11.8302		1757		87880
11.8302		1758		87880
11.8302		1759		87880
11.8302		1760		87880
11.8302		1761		87880
11.8302		1762		87880
11.8302		1763		87880
11.8302		1764		87880
11.8302		1765		87880
11.8302		1766		87880
11.8302		1767		87880
11.8302		1768		87880
11.8302		1769		87880
11.8302		1770		87880
11.8302		1771		87880
11.8302		1772		87880
11.8302		1773		87880
11.8302		1774		87880
11.8302		1775		87880
11.8302		1776		88259
11.8302		1777		88259
11.8302		1778		88259
11.8302		1779		88259
11.8302		1780		88259
11.8302		1781		88259
11.8302		1782		88259
11.8302		1783		88259
11.8302		1784		88259
11.8302		1785		88259
11.8302		1786		88259
11.8302		1787		88259
11.8302		1788		88449
11.8302		1789		88449
11.8302		1790		89494
11.8302		1791		89494
11.8302		1792		89494
11.8302		1793		89494
11.8302		1794		89494
11.8302		1795		89494
11.8302		1796		89494
11.8302		1797		89494
11.8302		1798		89494
11.8302		1799		89494
11.8302		1800		89494
11.8302		1801		89494
11.8302		1802		89494
11.8302		1803		89494
11.8302		1804		89494
11.8302		1805		89494
11.8302		1806		89494
11.8302		1807		89494
11.8302		1808		89494
11.8302		1809		89494
11.8302		1810		89494
11.8302		1811		90748
11.8302		1812		90748
11.8302		1813		90748
11.8302		1814		90748
11.8302		1815		90748
11.8302		1816		90748
11.8302		1817		90748
11.8302		1818		90748
11.8302		1819		90748
11.8302		1820		90748
11.8302		1821		90748
11.8302		1822		90748
11.8302		1823		90748
11.8302		1824		90748
11.8302		1825		90748
11.8302		1826		90748
11.8302		1827		90748
11.8302		1828		90748
11.8302		1829		90748
11.8302		1830		90748
11.8302		1831		90748
11.8302		1832		90748
11.8302		1833		90748
11.8302		1834		90748
11.8302		1835		90748
11.8302		1836		90748
11.8302		1837		90748
11.8302		1838		90972
11.8302		1839		90972
11.8302		1840		91319
11.8302		1841		91319
11.8302		1842		91623
11.8302		1843		91623
11.8302		1844		91623
11.8302		1845		91623
11.8302		1846		91623
11.8302		1847		91623
11.8302		1848		91623
11.8302		1849		91623
11.8302		1850		91623
11.8302		1851		91623
11.8302		1852		91623
11.8302		1853		91623
11.8302		1854		91623
11.8302		1855		91623
11.8302		1856		91829
11.8302		1857		91829
11.8302		1858		91955
11.8302		1859		92503
11.8302		1860		92503
11.8302		1861		92503
11.8302		1862		92503
11.8302		1863		92503
11.8302		1864		92503
11.8302		1865		92503
11.8302		1866		92503
11.8302		1867		92503
11.8302		1868		92503
11.8302		1869		92503
11.8302		1870		92503
11.8302		1871		92503
11.8302		1872		92503
11.8302		1873		92503
11.8302		1874		92503
11.8302		1875		92503
11.8302		1876		93553
11.8302		1877		93553
11.8302		1878		93553
11.8302		1879		93553
11.8302		1880		93553
11.8302		1881		93553
11.8302		1882		93553
11.8302		1883		93553
11.8302		1884		93553
11.8302		1885		93553
11.8302		1886		93553
11.8302		1887		93553
11.8302		1888		93553
11.8302		1889		93553
11.8302		1890		93553
11.8302		1891		93553
11.8302		1892		93553
11.8302		1893		93553
11.8302		1894		93553
11.8302		1895		93553
11.8302		1896		93553
11.8302		1897		93553
11.8302		1898		93553
11.8302		1899		93553
11.8302		1900		93851
11.8302		1901		93851
11.8302		1902		94048
11.8302		1903		94206
11.8302		1904		94206
11.8302		1905		95147
11.8302		1906		95147
11.8302		1907		95147
11.8302		1908		95147
11.8302		1909		95147
11.8302		1910		95147
11.8302		1911		95147
11.8302		1912		95147
11.8302		1913		95147
11.8302		1914		95147
11.8302		1915		95147
11.8302		1916		95147
11.8302		1917		95147
11.8302		1918		95147
11.8302		1919		95147
11.8302		1920		95147
11.8302		1921		95147
11.8302		1922		95147
11.8302		1923		95324
11.8302		1924		95324
11.8302		1925		96887
11.8302		1926		96887
11.8302		1927		96887
11.8302		1928		96887
11.8302		1929		96887
11.8302		1930		96887
11.8302		1931		96887
11.8302		1932		96887
11.8302		1933		96887
11.8302		1934		96887
11.8302		1935		96887
11.8302		1936		96887
11.8302		1937		96887
11.8302		1938		96887
11.8302		1939		96887
11.8302		1940		96887
11.8302		1941		96887
11.8302		1942		96887
11.8302		1943		96887
11.8302		1944		96887
11.8302		1945		96887
11.8302		1946		96887
11.8302		1947		96887
11.8302		1948		96887
11.8302		1949		96887
11.8302		1950		96887
11.8302		1951		96887
11.8302		1952		96887
11.8302		1953		98403
11.8302		1954		98403
11.8302		1955		98403
11.8302		1956		98403
11.8302		1957		98403
11.8302		1958		98403
11.8302		1959		98403
11.8302		1960		98403
11.8302		1961		98403
11.8302		1962		98403
11.8302		1963		98403
11.8302		1964		98403
11.8302		1965		98403
11.8302		1966		98403
11.8302		1967		98403
11.8302		1968		98403
11.8302		1969		98403
11.8302		1970		98403
11.8302		1971		98403
11.8302		1972		98403
11.8302		1973		98403
11.8302		1974		98403
11.8302		1975		98510
11.8302		1976		98510
11.8302		1977		98685
11.8302		1978		99298
11.8302		1979		99298
11.8302		1980		99298
11.8302		1981		99298
11.8302		1982		99298
11.8302		1983		99298
11.8302		1984		99298
11.8302		1985		99298
11.8302		1986		99298
11.8302		1987		99298
11.8302		1988		99298
11.8302		1989		99298
11.8302		1990		99298
11.8302		1991		99298
11.8302		1992		99298
11.8302		1993		99298
11.8302		1994		100479
11.8302		1995		100479
11.8302		1996		100479
11.8302		1997		100479
11.8302		1998		100479
11.8302		1999		100479
11.8302		2000		100479
11.8302		2001		100479
11.8302		2002		100479
11.8302		2003		100479
11.8302		2004		100479
11.8302		2005		100479
11.8302		2006		100479
11.8302		2007		100479
11.8302		2008		100479
11.8302		2009		100479
11.8302		2010		100479
11.8302		2011		100479
11.8302		2012		100479
11.8302		2013		101091
11.8302		2014		101091
11.8302		2015		101091
11.8302		2016		101091
11.8302		2017		101091
11.8302		2018		101091
11.8302		2019		101091
11.8302		2020		101091
11.8302		2021		101091
11.8302		2022		101091
11.8302		2023		101091
11.8302		2024		101091
11.8302		2025		101091
11.8302		2026		101091
11.8302		2027		101091
11.8302		2028		101091
11.8302		2029		101214
11.8302		2030		101214
11.8302		2031		102419
11.8302		2032		102419
11.8302		2033		102419
11.8302		2034		102419
11.8302		2035		102419
11.8302		2036		102419
11.8302		2037		102419
11.8302		2038		102419
11.8302		2039		102419
11.8302		2040		102419
11.8302		2041		102419
11.8302		2042		102419
11.8302		2043		102419
11.8302		2044		102419
11.8302		2045		102419
11.8302		2046		102419
11.8302		2047		102419
11.8302		2048		102419
11.8302		2049		102419
11.8302		2050		102419
11.8302		2051		102419
11.8302		2052		102419
11.8302		2053		102419
11.8302		2054		102419
11.8302		2055		102419
11.8302		2056		102419
11.8302		2057		102933
11.8302		2058		102933
11.8302		2059		102933
11.8302		2060		102933
11.8302		2061		102933
11.8302		2062		102933
11.8302		2063		102933
11.8302		2064		102933
11.8302		2065		102933
11.8302		2066		102933
11.8302		2067		102933
11.8302		2068		102933
11.8302		2069		102933
11.8302		2070		104537
11.8302		2071		104537
11.8302		2072		104537
11.8302		2073		104537
11.8302		2074		104537
11.8302		2075		104537
11.8302		2076		104537
11.8302		2077		104537
11.8302		2078		104537
11.8302		2079		104537
11.8302		2080		104537
11.8302		2081		104537
11.8302		2082		104537
11.8302		2083		104537
11.8302		2084		104537
11.8302		2085		104537
11.8302		2086		104537
11.8302		2087		104537
11.8302		2088		104537
11.8302		2089		104537
11.8302		2090		104537
11.8302		2091		104537
11.8302		2092		104537
11.8302		2093		104537
11.8302		2094		104537
11.8302		2095		104537
11.8302		2096		104537
11.8302		2097		104537
11.8302		2098		105121
11.8302		2099		105121
11.8302		2100		105121
11.8302		2101		105121
11.8302		2102		105121
11.8302		2103		105121
11.8302		2104		105121
11.8302		2105		105121
11.8302		2106		105121
11.8302		2107		105121
11.8302		2108		105121
11.8302		2109		105121
11.8302		2110		105121
11.8302		2111		105121
11.8302		2112		105121
11.8302		2113		105121
11.8302		2114		105586
11.8302		2115		105586
11.8302		2116		105586
11.8302		2117		105586
11.8302		2118		105586
11.8302		2119		105586
11.8302		2120		105586
11.8302		2121		105586
11.8302		2122		105586
11.8302		2123		105707
11.8302		2124		107006
11.8302		2125		107006
11.8302		2126		107006
11.8302		2127		107006
11.8302		2128		107006
11.8302		2129		107006
11.8302		2130		107006
11.8302		2131		107006
11.8302		2132		107006
11.8302		2133		107006
11.8302		2134		107006
11.8302		2135		107006
11.8302		2136		107006
11.8302		2137		107006
11.8302		2138		107006
11.8302		2139		107006
11.8302		2140		107006
11.8302		2141		107006
11.8302		2142		107006
11.8302		2143		107337
11.8302		2144		107337
11.8302		2145		107370
11.8302		2146		107370
11.8302		2147		107432
11.8302		2148		107848
11.8302		2149		107848
11.8302		2150		107848
11.8302		2151		107848
11.8302		2152		107848
11.8302		2153		107848
11.8302		2154		107848
11.8302		2155		107848
11.8302		2156		107848
11.8302		2157		107848
11.8302		2158		107848
11.8302		2159		107848
11.8302		2160		107848
11.8302		2161		107848
11.8302		2162		107996
11.8302		2163		107996
11.8302		2164		108066
11.8302		2165		108066
11.8302		2166		109139
11.8302		2167		109139
11.8302		2168		109139
11.8302		2169		109139
11.8302		2170		109139
11.8302		2171		109139
11.8302		2172		109139
11.8302		2173		109139
11.8302		2174		109139
11.8302		2175		109139
11.8302		2176		109139
11.8302		2177		109139
11.8302		2178		109139
11.8302		2179		109139
11.8302		2180		109139
11.8302		2181		109139
11.8302		2182		109139
11.8302		2183		109139
11.8302		2184		109139
11.8302		2185		109139
11.8302		2186		109139
11.8302		2187		110704
11.8302		2188		110704
11.8302		2189		110704
11.8302		2190		110704
11.8302		2191		110704
11.8302		2192		110704
11.8302		2193		110704
11.8302		2194		110704
11.8302		2195		110704
11.8302		2196		110704
11.8302		2197		110704
11.8302		2198		110704
11.8302		2199		110704
11.8302		2200		110704
11.8302		2201		110704
11.8302		2202		110704
11.8302		2203		110704
11.8302		2204		110704
11.8302		2205		110704
11.8302		2206		110704
11.8302		2207		110704
11.8302		2208		110704
11.8302		2209		110704
11.8302		2210		110704
11.8302		2211		110704
11.8302		2212		110704
11.8302		2213		110704
11.8302		2214		110869
11.8302		2215		110869
11.8302		2216		111061
11.8302		2217		112005
11.8302		2218		112005
11.8302		2219		112005
11.8302		2220		112005
11.8302		2221		112005
11.8302		2222		112005
11.8302		2223		112005
11.8302		2224		112005
11.8302		2225		112005
11.8302		2226		112005
11.8302		2227		112005
11.8302		2228		112005
11.8302		2229		112005
11.8302		2230		112005
11.8302		2231		112005
11.8302		2232		112005
11.8302		2233		112005
11.8302		2234		113738
11.8302		2235		113738
11.8302		2236		113738
11.8302		2237		113738
11.8302		2238		113738
11.8302		2239		113738
11.8302		2240		113738
11.8302		2241		113738
11.8302		2242		113738
11.8302		2243		113738
11.8302		2244		113738
11.8302		2245		113738
11.8302		2246		113738
11.8302		2247		113738
11.8302		2248		113738
11.8302		2249		113738
11.8302		2250		113738
11.8302		2251		113738
