8.87256		6076		7564
8.87256		6077		7564
8.87256		6078		7564
8.87256		6079		7584
8.87256		6080		7584
8.87256		6081		7584
8.87256		6082		7584
8.87256		6083		7584
8.87256		6084		7584
8.87256		6085		7584
8.87256		6086		7584
8.87256		6087		7584
8.87256		6088		7584
8.87256		6089		7584
8.87256		6090		7584
8.87256		6091		7584
8.87256		6092		7584
8.87256		6093		7584
8.87256		6094		7584
8.87256		6095		7584
8.87256		6096		7584
8.87256		6097		7584
8.87256		6098		7591
8.87256		6099		7599
8.87256		6100		7599
8.87256		6101		7599
8.87256		6102		7612
8.87256		6103		7612
8.87256		6104		7612
8.87256		6105		7612
8.87256		6106		7620
8.87256		6107		7620
8.87256		6108		7620
8.87256		6109		7630
8.87256		6110		7630
8.87256		6111		7630
8.87256		6112		7630
8.87256		6113		7641
8.87256		6114		7641
8.87256		6115		7641
8.87256		6116		7641
8.87256		6117		7641
8.87256		6118		7641
8.87256		6119		7641
8.87256		6120		7641
8.87256		6121		7641
8.87256		6122		7641
8.87256		6123		7641
8.87256		6124		7641
8.87256		6125		7641
8.87256		6126		7654
8.87256		6127		7654
8.87256		6128		7654
8.87256		6129		7654
8.87256		6130		7654
8.87256		6131		7654
8.87256		6132		7654
8.87256		6133		7654
8.87256		6134		7654
8.87256		6135		7654
8.87256		6136		7654
8.87256		6137		7654
8.87256		6138		7676
8.87256		6139		7676
8.87256		6140		7676
8.87256		6141		7676
8.87256		6142		7676
8.87256		6143		7676
8.87256		6144		7676
8.87256		6145		7676
8.87256		6146		7676
8.87256		6147		7676
8.87256		6148		7676
8.87256		6149		7686
8.87256		6150		7686
8.87256		6151		7686
8.87256		6152		7686
8.87256		6153		7686
8.87256		6154		7686
8.87256		6155		7686
8.87256		6156		7686
8.87256		6157		7686
8.87256		6158		7686
8.87256		6159		7686
8.87256		6160		7686
8.87256		6161		7699
8.87256		6162		7699
8.87256		6163		7699
8.87256		6164		7699
8.87256		6165		7717
8.87256		6166		7717
8.87256		6167		7717
8.87256		6168		7717
8.87256		6169		7717
8.87256		6170		7717
8.87256		6171		7717
8.87256		6172		7717
8.87256		6173		7717
8.87256		6174		7717
8.87256		6175		7717
8.87256		6176		7717
8.87256		6177		7717
8.87256		6178		7717
8.87256		6179		7717
8.87256		6180		7717
8.87256		6181		7717
8.87256		6182		7717
8.87256		6183		7731
8.87256		6184		7731
8.87256		6185		7731
8.87256		6186		7755
8.87256		6187		7755
8.87256		6188		7755
8.87256		6189		7755
8.87256		6190		7755
8.87256		6191		7755
8.87256		6192		7755
8.87256		6193		7755
8.87256		6194		7755
8.87256		6195		7755
8.87256		6196		7755
8.87256		6197		7755
8.87256		6198		7755
8.87256		6199		7755
8.87256		6200		7755
8.87256		6201		7755
8.87256		6202		7755
8.87256		6203		7755
8.87256		6204		7755
8.87256		6205		7755
8.87256		6206		7786
8.87256		6207		7786
8.87256		6208		7786
8.87256		6209		7786
8.87256		6210		7786
8.87256		6211		7786
8.87256		6212		7786
8.87256		6213		7786
8.87256		6214		7786
8.87256		6215		7786
8.87256		6216		7786
8.87256		6217		7786
8.87256		6218		7786
8.87256		6219		7786
8.87256		6220		7786
8.87256		6221		7786
8.87256		6222		7786
8.87256		6223		7786
8.87256		6224		7786
8.87256		6225		7786
8.87256		6226		7786
8.87256		6227		7786
8.87256		6228		7786
8.87256		6229		7786
8.87256		6230		7786
8.87256		6231		7786
8.87256		6232		7786
8.87256		6233		7792
8.87256		6234		7792
8.87256		6235		7792
8.87256		6236		7792
8.87256		6237		7792
8.87256		6238		7792
8.87256		6239		7802
8.87256		6240		7802
8.87256		6241		7802
8.87256		6242		7802
8.87256		6243		7809
8.87256		6244		7809
8.87256		6245		7809
8.87256		6246		7809
8.87256		6247		7809
8.87256		6248		7809
8.87256		6249		7824
8.87256		6250		7824
8.87256		6251		7824
8.87256		6252		7824
8.87256		6253		7824
8.87256		6254		7824
8.87256		6255		7824
8.87256		6256		7824
8.87256		6257		7824
8.87256		6258		7824
8.87256		6259		7824
8.87256		6260		7824
8.87256		6261		7824
8.87256		6262		7824
8.87256		6263		7824
8.87256		6264		7842
8.87256		6265		7842
8.87256		6266		7842
8.87256		6267		7842
8.87256		6268		7842
8.87256		6269		7842
8.87256		6270		7842
8.87256		6271		7842
8.87256		6272		7842
8.87256		6273		7842
8.87256		6274		7842
8.87256		6275		7842
8.87256		6276		7842
8.87256		6277		7842
8.87256		6278		7842
8.87256		6279		7842
8.87256		6280		7842
8.87256		6281		7842
8.87256		6282		7876
8.87256		6283		7876
8.87256		6284		7876
8.87256		6285		7876
8.87256		6286		7876
8.87256		6287		7876
8.87256		6288		7876
8.87256		6289		7876
8.87256		6290		7876
8.87256		6291		7876
8.87256		6292		7876
8.87256		6293		7876
8.87256		6294		7876
8.87256		6295		7876
8.87256		6296		7876
8.87256		6297		7876
8.87256		6298		7876
8.87256		6299		7876
8.87256		6300		7876
8.87256		6301		7876
8.87256		6302		7876
8.87256		6303		7876
8.87256		6304		7876
8.87256		6305		7876
8.87256		6306		7876
8.87256		6307		7876
8.87256		6308		7876
8.87256		6309		7876
8.87256		6310		7876
8.87256		6311		7897
8.87256		6312		7897
8.87256		6313		7897
8.87256		6314		7897
8.87256		6315		7897
8.87256		6316		7897
8.87256		6317		7897
8.87256		6318		7897
8.87256		6319		7897
8.87256		6320		7897
8.87256		6321		7897
8.87256		6322		7897
8.87256		6323		7897
8.87256		6324		7897
8.87256		6325		7897
8.87256		6326		7897
8.87256		6327		7897
8.87256		6328		7897
8.87256		6329		7897
8.87256		6330		7897
8.87256		6331		7897
8.87256		6332		7903
8.87256		6333		7903
8.87256		6334		7903
8.87256		6335		7903
8.87256		6336		7909
8.87256		6337		7909
8.87256		6338		7909
8.87256		6339		7909
8.87256		6340		7909
8.87256		6341		7909
8.87256		6342		7909
8.87256		6343		7909
8.87256		6344		7911
8.87256		6345		7923
8.87256		6346		7923
8.87256		6347		7923
8.87256		6348		7923
8.87256		6349		7923
8.87256		6350		7923
8.87256		6351		7923
8.87256		6352		7923
8.87256		6353		7923
8.87256		6354		7923
8.87256		6355		7923
8.87256		6356		7923
8.87256		6357		7923
8.87256		6358		7956
8.87256		6359		7956
8.87256		6360		7956
8.87256		6361		7956
8.87256		6362		7956
8.87256		6363		7977
8.87256		6364		7977
8.87256		6365		7977
8.87256		6366		7977
8.87256		6367		7977
8.87256		6368		7977
8.87256		6369		7977
8.87256		6370		7977
8.87256		6371		7977
8.87256		6372		7977
8.87256		6373		7977
8.87256		6374		7987
8.87256		6375		7987
8.87256		6376		7987
8.87256		6377		7987
8.87256		6378		7987
8.87256		6379		7987
8.87256		6380		7987
8.87256		6381		7987
8.87256		6382		7987
8.87256		6383		7987
8.87256		6384		7987
8.87256		6385		7987
8.87256		6386		7987
8.87256		6387		8011
8.87256		6388		8011
8.87256		6389		8011
8.87256		6390		8011
8.87256		6391		8011
8.87256		6392		8011
8.87256		6393		8011
8.87256		6394		8011
8.87256		6395		8011
8.87256		6396		8011
8.87256		6397		8011
8.87256		6398		8011
8.87256		6399		8011
8.87256		6400		8011
8.87256		6401		8011
8.87256		6402		8011
8.87256		6403		8011
8.87256		6404		8011
8.87256		6405		8011
8.87256		6406		8011
8.87256		6407		8011
8.87256		6408		8011
8.87256		6409		8011
8.87256		6410		8011
8.87256		6411		8011
8.87256		6412		8011
8.87256		6413		8021
8.87256		6414		8021
8.87256		6415		8021
8.87256		6416		8021
8.87256		6417		8021
8.87256		6418		8021
8.87256		6419		8021
8.87256		6420		8021
8.87256		6421		8021
8.87256		6422		8021
8.87256		6423		8021
8.87256		6424		8032
8.87256		6425		8032
8.87256		6426		8032
8.87256		6427		8032
8.87256		6428		8044
8.87256		6429		8044
8.87256		6430		8044
8.87256		6431		8053
8.87256		6432		8053
8.87256		6433		8053
8.87256		6434		8053
8.87256		6435		8053
8.87256		6436		8076
8.87256		6437		8076
8.87256		6438		8076
8.87256		6439		8076
8.87256		6440		8076
8.87256		6441		8076
8.87256		6442		8076
8.87256		6443		8076
8.87256		6444		8076
8.87256		6445		8076
8.87256		6446		8076
8.87256		6447		8076
8.87256		6448		8076
8.87256		6449		8076
8.87256		6450		8076
8.87256		6451		8076
8.87256		6452		8076
8.87256		6453		8101
8.87256		6454		8101
8.87256		6455		8101
8.87256		6456		8101
8.87256		6457		8101
8.87256		6458		8101
8.87256		6459		8101
8.87256		6460		8101
8.87256		6461		8101
8.87256		6462		8101
8.87256		6463		8101
8.87256		6464		8101
8.87256		6465		8101
8.87256		6466		8101
8.87256		6467		8101
8.87256		6468		8101
8.87256		6469		8101
8.87256		6470		8101
8.87256		6471		8101
8.87256		6472		8101
8.87256		6473		8101
8.87256		6474		8101
8.87256		6475		8101
8.87256		6476		8101
8.87256		6477		8101
8.87256		6478		8124
8.87256		6479		8124
8.87256		6480		8124
8.87256		6481		8124
8.87256		6482		8124
8.87256		6483		8124
8.87256		6484		8124
8.87256		6485		8124
8.87256		6486		8124
8.87256		6487		8124
8.87256		6488		8124
8.87256		6489		8124
8.87256		6490		8124
8.87256		6491		8124
8.87256		6492		8124
8.87256		6493		8130
8.87256		6494		8143
8.87256		6495		8143
8.87256		6496		8143
8.87256		6497		8143
8.87256		6498		8143
8.87256		6499		8153
8.87256		6500		8153
8.87256		6501		8153
8.87256		6502		8165
8.87256		6503		8165
8.87256		6504		8165
8.87256		6505		8175
8.87256		6506		8175
8.87256		6507		8175
8.87256		6508		8175
8.87256		6509		8175
8.87256		6510		8175
8.87256		6511		8175
8.87256		6512		8175
8.87256		6513		8196
8.87256		6514		8196
8.87256		6515		8196
8.87256		6516		8196
8.87256		6517		8196
8.87256		6518		8196
8.87256		6519		8196
8.87256		6520		8196
8.87256		6521		8196
8.87256		6522		8196
8.87256		6523		8196
8.87256		6524		8196
8.87256		6525		8196
8.87256		6526		8196
8.87256		6527		8196
8.87256		6528		8200
8.87256		6529		8200
8.87256		6530		8200
8.87256		6531		8222
8.87256		6532		8222
8.87256		6533		8222
8.87256		6534		8222
8.87256		6535		8222
8.87256		6536		8222
8.87256		6537		8222
8.87256		6538		8222
8.87256		6539		8222
8.87256		6540		8222
8.87256		6541		8222
8.87256		6542		8222
8.87256		6543		8222
8.87256		6544		8222
8.87256		6545		8222
8.87256		6546		8222
8.87256		6547		8222
8.87256		6548		8222
8.87256		6549		8222
8.87256		6550		8239
8.87256		6551		8239
8.87256		6552		8239
8.87256		6553		8253
8.87256		6554		8253
8.87256		6555		8253
8.87256		6556		8253
8.87256		6557		8258
8.87256		6558		8258
8.87256		6559		8258
8.87256		6560		8258
8.87256		6561		8265
8.87256		6562		8265
8.87256		6563		8265
8.87256		6564		8265
8.87256		6565		8265
8.87256		6566		8265
8.87256		6567		8265
8.87256		6568		8265
8.87256		6569		8276
8.87256		6570		8276
8.87256		6571		8276
8.87256		6572		8276
8.87256		6573		8276
8.87256		6574		8276
8.87256		6575		8276
8.87256		6576		8276
8.87256		6577		8276
8.87256		6578		8276
8.87256		6579		8276
8.87256		6580		8285
8.87256		6581		8285
8.87256		6582		8285
8.87256		6583		8285
8.87256		6584		8285
8.87256		6585		8285
8.87256		6586		8285
8.87256		6587		8285
8.87256		6588		8285
8.87256		6589		8285
8.87256		6590		8285
8.87256		6591		8285
8.87256		6592		8305
8.87256		6593		8305
8.87256		6594		8305
8.87256		6595		8305
8.87256		6596		8305
8.87256		6597		8305
8.87256		6598		8305
8.87256		6599		8305
8.87256		6600		8305
8.87256		6601		8305
8.87256		6602		8305
8.87256		6603		8305
8.87256		6604		8305
8.87256		6605		8305
8.87256		6606		8305
8.87256		6607		8305
8.87256		6608		8305
8.87256		6609		8305
8.87256		6610		8305
8.87256		6611		8324
8.87256		6612		8324
8.87256		6613		8324
8.87256		6614		8324
8.87256		6615		8324
8.87256		6616		8324
8.87256		6617		8324
8.87256		6618		8324
8.87256		6619		8324
8.87256		6620		8324
8.87256		6621		8324
8.87256		6622		8324
8.87256		6623		8324
8.87256		6624		8324
8.87256		6625		8324
8.87256		6626		8324
8.87256		6627		8324
8.87256		6628		8324
8.87256		6629		8350
8.87256		6630		8350
8.87256		6631		8350
8.87256		6632		8350
8.87256		6633		8350
8.87256		6634		8350
8.87256		6635		8350
8.87256		6636		8350
8.87256		6637		8350
8.87256		6638		8350
8.87256		6639		8350
8.87256		6640		8350
8.87256		6641		8350
8.87256		6642		8350
8.87256		6643		8350
8.87256		6644		8350
8.87256		6645		8350
8.87256		6646		8350
8.87256		6647		8350
8.87256		6648		8350
8.87256		6649		8350
8.87256		6650		8350
8.87256		6651		8350
8.87256		6652		8350
8.87256		6653		8350
8.87256		6654		8350
8.87256		6655		8350
8.87256		6656		8364
8.87256		6657		8364
8.87256		6658		8364
8.87256		6659		8373
8.87256		6660		8373
8.87256		6661		8373
8.87256		6662		8373
8.87256		6663		8373
8.87256		6664		8380
8.87256		6665		8380
8.87256		6666		8380
8.87256		6667		8380
8.87256		6668		8393
8.87256		6669		8393
8.87256		6670		8393
8.87256		6671		8393
8.87256		6672		8393
8.87256		6673		8393
8.87256		6674		8393
8.87256		6675		8393
8.87256		6676		8393
8.87256		6677		8393
8.87256		6678		8393
8.87256		6679		8393
8.87256		6680		8400
8.87256		6681		8400
8.87256		6682		8400
8.87256		6683		8400
8.87256		6684		8402
8.87256		6685		8402
8.87256		6686		8402
8.87256		6687		8411
8.87256		6688		8411
8.87256		6689		8411
8.87256		6690		8411
8.87256		6691		8431
8.87256		6692		8431
8.87256		6693		8431
8.87256		6694		8431
8.87256		6695		8431
8.87256		6696		8431
8.87256		6697		8431
8.87256		6698		8431
8.87256		6699		8431
8.87256		6700		8431
8.87256		6701		8431
8.87256		6702		8431
8.87256		6703		8431
8.87256		6704		8431
8.87256		6705		8431
8.87256		6706		8431
8.87256		6707		8431
8.87256		6708		8431
8.87256		6709		8449
8.87256		6710		8449
8.87256		6711		8449
8.87256		6712		8449
8.87256		6713		8449
8.87256		6714		8449
8.87256		6715		8449
8.87256		6716		8449
8.87256		6717		8449
8.87256		6718		8449
8.87256		6719		8449
8.87256		6720		8449
8.87256		6721		8458
8.87256		6722		8458
8.87256		6723		8458
8.87256		6724		8458
8.87256		6725		8458
8.87256		6726		8478
8.87256		6727		8478
8.87256		6728		8478
8.87256		6729		8490
8.87256		6730		8490
8.87256		6731		8490
8.87256		6732		8490
8.87256		6733		8506
8.87256		6734		8506
8.87256		6735		8506
8.87256		6736		8506
8.87256		6737		8506
8.87256		6738		8506
8.87256		6739		8506
8.87256		6740		8506
8.87256		6741		8506
8.87256		6742		8506
8.87256		6743		8506
8.87256		6744		8506
8.87256		6745		8506
8.87256		6746		8506
8.87256		6747		8506
8.87256		6748		8506
8.87256		6749		8506
8.87256		6750		8517
8.87256		6751		8517
8.87256		6752		8517
8.87256		6753		8517
8.87256		6754		8531
8.87256		6755		8531
8.87256		6756		8531
8.87256		6757		8531
8.87256		6758		8531
8.87256		6759		8531
8.87256		6760		8534
8.87256		6761		8534
8.87256		6762		8534
8.87256		6763		8539
8.87256		6764		8539
8.87256		6765		8539
8.87256		6766		8552
8.87256		6767		8552
8.87256		6768		8552
8.87256		6769		8552
8.87256		6770		8552
8.87256		6771		8552
8.87256		6772		8552
8.87256		6773		8552
8.87256		6774		8561
8.87256		6775		8561
8.87256		6776		8561
8.87256		6777		8561
8.87256		6778		8565
8.87256		6779		8565
8.87256		6780		8565
8.87256		6781		8587
8.87256		6782		8587
8.87256		6783		8587
8.87256		6784		8587
8.87256		6785		8587
8.87256		6786		8587
8.87256		6787		8587
8.87256		6788		8587
8.87256		6789		8587
8.87256		6790		8587
8.87256		6791		8587
8.87256		6792		8587
8.87256		6793		8587
8.87256		6794		8587
8.87256		6795		8587
8.87256		6796		8587
8.87256		6797		8587
8.87256		6798		8587
8.87256		6799		8592
8.87256		6800		8592
8.87256		6801		8592
8.87256		6802		8592
8.87256		6803		8598
8.87256		6804		8598
8.87256		6805		8598
8.87256		6806		8604
8.87256		6807		8604
8.87256		6808		8604
8.87256		6809		8604
8.87256		6810		8604
8.87256		6811		8604
8.87256		6812		8609
8.87256		6813		8609
8.87256		6814		8609
8.87256		6815		8609
8.87256		6816		8618
8.87256		6817		8618
8.87256		6818		8618
8.87256		6819		8618
8.87256		6820		8618
8.87256		6821		8624
8.87256		6822		8624
8.87256		6823		8624
8.87256		6824		8636
8.87256		6825		8636
8.87256		6826		8636
8.87256		6827		8636
8.87256		6828		8650
8.87256		6829		8650
8.87256		6830		8650
8.87256		6831		8650
8.87256		6832		8650
8.87256		6833		8650
8.87256		6834		8650
8.87256		6835		8672
8.87256		6836		8672
8.87256		6837		8672
8.87256		6838		8672
8.87256		6839		8672
8.87256		6840		8672
8.87256		6841		8672
8.87256		6842		8672
8.87256		6843		8672
8.87256		6844		8672
8.87256		6845		8672
8.87256		6846		8672
8.87256		6847		8672
8.87256		6848		8672
8.87256		6849		8672
8.87256		6850		8672
8.87256		6851		8672
8.87256		6852		8672
8.87256		6853		8672
8.87256		6854		8672
8.87256		6855		8672
8.87256		6856		8672
8.87256		6857		8672
8.87256		6858		8682
8.87256		6859		8682
8.87256		6860		8682
8.87256		6861		8682
8.87256		6862		8682
8.87256		6863		8682
8.87256		6864		8701
8.87256		6865		8701
8.87256		6866		8701
8.87256		6867		8701
8.87256		6868		8701
8.87256		6869		8701
8.87256		6870		8701
8.87256		6871		8701
8.87256		6872		8701
8.87256		6873		8701
8.87256		6874		8701
8.87256		6875		8701
8.87256		6876		8701
8.87256		6877		8701
8.87256		6878		8701
8.87256		6879		8708
8.87256		6880		8708
8.87256		6881		8708
8.87256		6882		8708
8.87256		6883		8708
8.87256		6884		8714
8.87256		6885		8714
8.87256		6886		8714
8.87256		6887		8722
8.87256		6888		8722
8.87256		6889		8722
8.87256		6890		8722
8.87256		6891		8722
8.87256		6892		8748
8.87256		6893		8748
8.87256		6894		8748
8.87256		6895		8748
8.87256		6896		8748
8.87256		6897		8748
8.87256		6898		8748
8.87256		6899		8748
8.87256		6900		8748
8.87256		6901		8748
8.87256		6902		8748
8.87256		6903		8748
8.87256		6904		8748
8.87256		6905		8748
8.87256		6906		8748
8.87256		6907		8748
8.87256		6908		8748
8.87256		6909		8748
8.87256		6910		8748
8.87256		6911		8748
8.87256		6912		8748
8.87256		6913		8748
8.87256		6914		8748
8.87256		6915		8748
8.87256		6916		8748
8.87256		6917		8748
8.87256		6918		8752
8.87256		6919		8752
8.87256		6920		8752
8.87256		6921		8752
8.87256		6922		8752
8.87256		6923		8752
8.87256		6924		8763
8.87256		6925		8763
8.87256		6926		8763
8.87256		6927		8763
8.87256		6928		8763
8.87256		6929		8763
8.87256		6930		8763
8.87256		6931		8763
8.87256		6932		8763
8.87256		6933		8763
8.87256		6934		8763
8.87256		6935		8763
8.87256		6936		8763
8.87256		6937		8763
8.87256		6938		8763
8.87256		6939		8773
8.87256		6940		8773
8.87256		6941		8773
8.87256		6942		8792
8.87256		6943		8792
8.87256		6944		8792
8.87256		6945		8792
8.87256		6946		8792
8.87256		6947		8792
8.87256		6948		8792
8.87256		6949		8805
8.87256		6950		8805
8.87256		6951		8805
8.87256		6952		8805
8.87256		6953		8805
8.87256		6954		8816
8.87256		6955		8816
8.87256		6956		8816
8.87256		6957		8816
8.87256		6958		8816
8.87256		6959		8840
8.87256		6960		8840
8.87256		6961		8840
8.87256		6962		8840
8.87256		6963		8840
8.87256		6964		8840
8.87256		6965		8840
8.87256		6966		8840
8.87256		6967		8840
8.87256		6968		8840
8.87256		6969		8840
8.87256		6970		8840
8.87256		6971		8840
8.87256		6972		8840
8.87256		6973		8840
8.87256		6974		8840
8.87256		6975		8840
8.87256		6976		8840
8.87256		6977		8840
8.87256		6978		8840
8.87256		6979		8840
8.87256		6980		8840
8.87256		6981		8849
8.87256		6982		8849
8.87256		6983		8849
8.87256		6984		8849
8.87256		6985		8849
8.87256		6986		8849
8.87256		6987		8849
8.87256		6988		8849
8.87256		6989		8849
8.87256		6990		8849
8.87256		6991		8861
8.87256		6992		8861
8.87256		6993		8861
8.87256		6994		8861
8.87256		6995		8861
8.87256		6996		8861
8.87256		6997		8861
8.87256		6998		8861
8.87256		6999		8861
8.87256		7000		8861
8.87256		7001		8867
8.87256		7002		8867
8.87256		7003		8867
8.87256		7004		8867
8.87256		7005		8867
8.87256		7006		8889
8.87256		7007		8889
8.87256		7008		8889
8.87256		7009		8889
8.87256		7010		8889
8.87256		7011		8889
8.87256		7012		8889
8.87256		7013		8889
8.87256		7014		8889
8.87256		7015		8889
8.87256		7016		8889
8.87256		7017		8889
8.87256		7018		8889
8.87256		7019		8889
8.87256		7020		8889
8.87256		7021		8889
8.87256		7022		8889
8.87256		7023		8889
8.87256		7024		8889
8.87256		7025		8889
8.87256		7026		8899
8.87256		7027		8899
8.87256		7028		8899
8.87256		7029		8915
8.87256		7030		8915
8.87256		7031		8915
8.87256		7032		8915
8.87256		7033		8915
8.87256		7034		8915
8.87256		7035		8915
8.87256		7036		8915
8.87256		7037		8915
8.87256		7038		8915
8.87256		7039		8915
8.87256		7040		8915
8.87256		7041		8915
8.87256		7042		8915
8.87256		7043		8915
8.87256		7044		8915
8.87256		7045		8915
8.87256		7046		8915
8.87256		7047		8940
8.87256		7048		8940
8.87256		7049		8940
8.87256		7050		8940
8.87256		7051		8940
8.87256		7052		8940
8.87256		7053		8940
