7.28735		11372		7309
7.28735		11373		7311
7.28735		11374		7311
7.28735		11375		7311
7.28735		11376		7311
7.28735		11377		7316
7.28735		11378		7316
7.28735		11379		7316
7.28735		11380		7316
7.28735		11381		7324
7.28735		11382		7324
7.28735		11383		7324
7.28735		11384		7326
7.28735		11385		7326
7.28735		11386		7326
7.28735		11387		7326
7.28735		11388		7326
7.28735		11389		7326
7.28735		11390		7331
7.28735		11391		7331
7.28735		11392		7331
7.28735		11393		7331
7.28735		11394		7331
7.28735		11395		7338
7.28735		11396		7338
7.28735		11397		7338
7.28735		11398		7338
7.28735		11399		7338
7.28735		11400		7338
7.28735		11401		7338
7.28735		11402		7338
7.28735		11403		7338
7.28735		11404		7338
7.28735		11405		7338
7.28735		11406		7338
7.28735		11407		7338
7.28735		11408		7338
7.28735		11409		7338
7.28735		11410		7338
7.28735		11411		7338
7.28735		11412		7340
7.28735		11413		7340
7.28735		11414		7340
7.28735		11415		7340
7.28735		11416		7340
7.28735		11417		7340
7.28735		11418		7340
7.28735		11419		7340
7.28735		11420		7342
7.28735		11421		7342
7.28735		11422		7342
7.28735		11423		7342
7.28735		11424		7342
7.28735		11425		7348
7.28735		11426		7348
7.28735		11427		7348
7.28735		11428		7349
7.28735		11429		7349
7.28735		11430		7349
7.28735		11431		7349
7.28735		11432		7357
7.28735		11433		7357
7.28735		11434		7357
7.28735		11435		7366
7.28735		11436		7366
7.28735		11437		7366
7.28735		11438		7366
7.28735		11439		7366
7.28735		11440		7366
7.28735		11441		7366
7.28735		11442		7366
7.28735		11443		7366
7.28735		11444		7366
7.28735		11445		7366
7.28735		11446		7366
7.28735		11447		7366
7.28735		11448		7366
7.28735		11449		7366
7.28735		11450		7366
7.28735		11451		7366
7.28735		11452		7366
7.28735		11453		7366
7.28735		11454		7366
7.28735		11455		7366
7.28735		11456		7368
7.28735		11457		7368
7.28735		11458		7368
7.28735		11459		7368
7.28735		11460		7368
7.28735		11461		7368
7.28735		11462		7368
7.28735		11463		7369
7.28735		11464		7369
7.28735		11465		7369
7.28735		11466		7369
7.28735		11467		7372
7.28735		11468		7372
7.28735		11469		7372
7.28735		11470		7372
7.28735		11471		7372
7.28735		11472		7372
7.28735		11473		7381
7.28735		11474		7381
7.28735		11475		7381
7.28735		11476		7383
7.28735		11477		7383
7.28735		11478		7383
7.28735		11479		7383
7.28735		11480		7385
7.28735		11481		7385
7.28735		11482		7385
7.28735		11483		7386
7.28735		11484		7386
7.28735		11485		7386
7.28735		11486		7386
7.28735		11487		7386
7.28735		11488		7386
7.28735		11489		7386
7.28735		11490		7389
7.28735		11491		7389
7.28735		11492		7389
7.28735		11493		7389
7.28735		11494		7389
7.28735		11495		7389
7.28735		11496		7389
7.28735		11497		7396
7.28735		11498		7396
7.28735		11499		7396
7.28735		11500		7403
7.28735		11501		7403
7.28735		11502		7403
7.28735		11503		7403
7.28735		11504		7405
7.28735		11505		7405
7.28735		11506		7405
7.28735		11507		7411
7.28735		11508		7411
7.28735		11509		7411
7.28735		11510		7411
7.28735		11511		7411
7.28735		11512		7411
7.28735		11513		7411
7.28735		11514		7411
7.28735		11515		7411
7.28735		11516		7411
7.28735		11517		7411
7.28735		11518		7411
7.28735		11519		7411
7.28735		11520		7411
7.28735		11521		7411
7.28735		11522		7411
7.28735		11523		7414
7.28735		11524		7414
7.28735		11525		7414
7.28735		11526		7414
7.28735		11527		7414
7.28735		11528		7414
7.28735		11529		7414
7.28735		11530		7415
7.28735		11531		7415
7.28735		11532		7415
7.28735		11533		7415
7.28735		11534		7423
7.28735		11535		7423
7.28735		11536		7423
7.28735		11537		7425
7.28735		11538		7425
7.28735		11539		7425
7.28735		11540		7425
7.28735		11541		7425
7.28735		11542		7425
7.28735		11543		7425
7.28735		11544		7428
7.28735		11545		7428
7.28735		11546		7428
7.28735		11547		7428
7.28735		11548		7428
7.28735		11549		7428
7.28735		11550		7434
7.28735		11551		7434
7.28735		11552		7434
7.28735		11553		7434
7.28735		11554		7434
7.28735		11555		7434
7.28735		11556		7434
7.28735		11557		7434
7.28735		11558		7434
7.28735		11559		7434
7.28735		11560		7434
7.28735		11561		7434
7.28735		11562		7434
7.28735		11563		7434
7.28735		11564		7434
7.28735		11565		7434
7.28735		11566		7436
7.28735		11567		7436
7.28735		11568		7436
7.28735		11569		7436
7.28735		11570		7438
7.28735		11571		7438
7.28735		11572		7438
7.28735		11573		7438
7.28735		11574		7438
7.28735		11575		7438
7.28735		11576		7440
7.28735		11577		7440
7.28735		11578		7440
7.28735		11579		7440
7.28735		11580		7440
7.28735		11581		7447
7.28735		11582		7447
7.28735		11583		7447
7.28735		11584		7447
7.28735		11585		7454
7.28735		11586		7454
7.28735		11587		7454
7.28735		11588		7462
7.28735		11589		7462
7.28735		11590		7462
7.28735		11591		7464
7.28735		11592		7464
7.28735		11593		7464
7.28735		11594		7464
7.28735		11595		7468
7.28735		11596		7468
7.28735		11597		7468
7.28735		11598		7468
7.28735		11599		7468
7.28735		11600		7468
7.28735		11601		7468
7.28735		11602		7474
7.28735		11603		7474
7.28735		11604		7474
7.28735		11605		7474
7.28735		11606		7474
7.28735		11607		7474
7.28735		11608		7474
7.28735		11609		7474
7.28735		11610		7474
7.28735		11611		7474
7.28735		11612		7474
7.28735		11613		7474
7.28735		11614		7474
7.28735		11615		7474
7.28735		11616		7474
7.28735		11617		7474
7.28735		11618		7477
7.28735		11619		7477
7.28735		11620		7477
7.28735		11621		7477
7.28735		11622		7479
7.28735		11623		7479
7.28735		11624		7479
7.28735		11625		7479
7.28735		11626		7479
7.28735		11627		7484
7.28735		11628		7484
7.28735		11629		7484
7.28735		11630		7484
7.28735		11631		7484
7.28735		11632		7484
7.28735		11633		7484
7.28735		11634		7484
7.28735		11635		7486
7.28735		11636		7486
7.28735		11637		7486
7.28735		11638		7486
7.28735		11639		7493
7.28735		11640		7493
7.28735		11641		7493
7.28735		11642		7493
7.28735		11643		7493
7.28735		11644		7493
7.28735		11645		7493
7.28735		11646		7493
7.28735		11647		7493
7.28735		11648		7493
7.28735		11649		7493
7.28735		11650		7493
7.28735		11651		7493
7.28735		11652		7493
7.28735		11653		7493
7.28735		11654		7493
7.28735		11655		7493
7.28735		11656		7497
7.28735		11657		7497
7.28735		11658		7497
7.28735		11659		7499
7.28735		11660		7499
7.28735		11661		7499
7.28735		11662		7499
7.28735		11663		7501
7.28735		11664		7501
7.28735		11665		7501
7.28735		11666		7501
7.28735		11667		7509
7.28735		11668		7509
7.28735		11669		7509
7.28735		11670		7509
7.28735		11671		7509
7.28735		11672		7509
7.28735		11673		7509
7.28735		11674		7509
7.28735		11675		7509
7.28735		11676		7509
7.28735		11677		7509
7.28735		11678		7509
7.28735		11679		7509
7.28735		11680		7509
7.28735		11681		7509
7.28735		11682		7509
7.28735		11683		7509
7.28735		11684		7509
7.28735		11685		7509
7.28735		11686		7509
7.28735		11687		7512
7.28735		11688		7512
7.28735		11689		7512
7.28735		11690		7512
7.28735		11691		7512
7.28735		11692		7512
7.28735		11693		7515
7.28735		11694		7515
7.28735		11695		7515
7.28735		11696		7515
7.28735		11697		7515
7.28735		11698		7518
7.28735		11699		7518
7.28735		11700		7518
7.28735		11701		7518
7.28735		11702		7518
7.28735		11703		7518
7.28735		11704		7527
7.28735		11705		7527
7.28735		11706		7527
7.28735		11707		7529
7.28735		11708		7529
7.28735		11709		7529
7.28735		11710		7529
7.28735		11711		7529
7.28735		11712		7531
7.28735		11713		7531
7.28735		11714		7531
7.28735		11715		7531
7.28735		11716		7531
7.28735		11717		7531
7.28735		11718		7533
7.28735		11719		7533
7.28735		11720		7533
7.28735		11721		7533
7.28735		11722		7535
7.28735		11723		7535
7.28735		11724		7535
7.28735		11725		7535
7.28735		11726		7535
7.28735		11727		7535
7.28735		11728		7535
7.28735		11729		7538
7.28735		11730		7538
7.28735		11731		7538
7.28735		11732		7547
7.28735		11733		7547
7.28735		11734		7547
7.28735		11735		7555
7.28735		11736		7555
7.28735		11737		7555
7.28735		11738		7557
7.28735		11739		7557
7.28735		11740		7557
7.28735		11741		7557
7.28735		11742		7559
7.28735		11743		7559
7.28735		11744		7559
7.28735		11745		7559
7.28735		11746		7559
7.28735		11747		7559
7.28735		11748		7562
7.28735		11749		7562
7.28735		11750		7562
7.28735		11751		7562
7.28735		11752		7562
7.28735		11753		7563
7.28735		11754		7563
7.28735		11755		7563
7.28735		11756		7566
7.28735		11757		7566
7.28735		11758		7566
7.28735		11759		7566
7.28735		11760		7566
7.28735		11761		7575
7.28735		11762		7575
7.28735		11763		7575
7.28735		11764		7575
7.28735		11765		7575
7.28735		11766		7575
7.28735		11767		7577
7.28735		11768		7577
7.28735		11769		7577
7.28735		11770		7577
7.28735		11771		7580
7.28735		11772		7580
7.28735		11773		7580
7.28735		11774		7580
7.28735		11775		7580
7.28735		11776		7580
7.28735		11777		7580
7.28735		11778		7580
7.28735		11779		7580
7.28735		11780		7588
7.28735		11781		7588
7.28735		11782		7588
7.28735		11783		7590
7.28735		11784		7590
7.28735		11785		7590
7.28735		11786		7590
7.28735		11787		7592
7.28735		11788		7592
7.28735		11789		7592
7.28735		11790		7592
7.28735		11791		7594
7.28735		11792		7594
7.28735		11793		7594
7.28735		11794		7594
7.28735		11795		7596
7.28735		11796		7596
7.28735		11797		7596
7.28735		11798		7596
7.28735		11799		7596
7.28735		11800		7596
7.28735		11801		7596
7.28735		11802		7602
7.28735		11803		7602
7.28735		11804		7602
7.28735		11805		7602
7.28735		11806		7602
7.28735		11807		7602
7.28735		11808		7602
7.28735		11809		7602
7.28735		11810		7602
7.28735		11811		7602
7.28735		11812		7602
7.28735		11813		7602
7.28735		11814		7602
7.28735		11815		7602
7.28735		11816		7602
7.28735		11817		7602
7.28735		11818		7602
7.28735		11819		7605
7.28735		11820		7605
7.28735		11821		7605
7.28735		11822		7605
7.28735		11823		7607
7.28735		11824		7607
7.28735		11825		7607
7.28735		11826		7607
7.28735		11827		7616
7.28735		11828		7616
7.28735		11829		7616
7.28735		11830		7623
7.28735		11831		7623
7.28735		11832		7623
7.28735		11833		7625
7.28735		11834		7625
7.28735		11835		7625
7.28735		11836		7625
7.28735		11837		7625
7.28735		11838		7625
7.28735		11839		7625
7.28735		11840		7634
7.28735		11841		7634
7.28735		11842		7634
7.28735		11843		7635
7.28735		11844		7635
7.28735		11845		7635
7.28735		11846		7635
7.28735		11847		7642
7.28735		11848		7642
7.28735		11849		7642
7.28735		11850		7642
7.28735		11851		7642
7.28735		11852		7642
7.28735		11853		7642
7.28735		11854		7642
7.28735		11855		7642
7.28735		11856		7642
7.28735		11857		7642
7.28735		11858		7642
7.28735		11859		7642
7.28735		11860		7642
7.28735		11861		7642
7.28735		11862		7642
7.28735		11863		7642
7.28735		11864		7644
7.28735		11865		7644
7.28735		11866		7644
7.28735		11867		7644
7.28735		11868		7646
7.28735		11869		7646
7.28735		11870		7646
7.28735		11871		7646
7.28735		11872		7648
7.28735		11873		7648
7.28735		11874		7648
7.28735		11875		7648
7.28735		11876		7656
7.28735		11877		7656
7.28735		11878		7656
7.28735		11879		7656
7.28735		11880		7656
7.28735		11881		7656
7.28735		11882		7656
7.28735		11883		7656
7.28735		11884		7656
7.28735		11885		7656
7.28735		11886		7656
7.28735		11887		7656
7.28735		11888		7656
7.28735		11889		7656
7.28735		11890		7656
7.28735		11891		7656
7.28735		11892		7656
7.28735		11893		7656
7.28735		11894		7656
7.28735		11895		7656
7.28735		11896		7659
7.28735		11897		7659
7.28735		11898		7659
7.28735		11899		7659
7.28735		11900		7659
7.28735		11901		7659
7.28735		11902		7659
7.28735		11903		7669
7.28735		11904		7669
7.28735		11905		7669
7.28735		11906		7669
7.28735		11907		7669
7.28735		11908		7669
7.28735		11909		7669
7.28735		11910		7669
7.28735		11911		7669
7.28735		11912		7669
7.28735		11913		7669
7.28735		11914		7669
7.28735		11915		7669
7.28735		11916		7669
7.28735		11917		7669
7.28735		11918		7669
7.28735		11919		7669
7.28735		11920		7669
7.28735		11921		7669
7.28735		11922		7669
7.28735		11923		7669
7.28735		11924		7669
7.28735		11925		7669
7.28735		11926		7671
7.28735		11927		7671
7.28735		11928		7671
7.28735		11929		7671
7.28735		11930		7673
7.28735		11931		7673
7.28735		11932		7673
7.28735		11933		7673
7.28735		11934		7673
7.28735		11935		7681
7.28735		11936		7681
7.28735		11937		7681
7.28735		11938		7681
7.28735		11939		7688
7.28735		11940		7688
7.28735		11941		7688
7.28735		11942		7688
7.28735		11943		7688
7.28735		11944		7688
7.28735		11945		7688
7.28735		11946		7688
7.28735		11947		7688
7.28735		11948		7688
7.28735		11949		7688
7.28735		11950		7688
7.28735		11951		7688
7.28735		11952		7688
7.28735		11953		7688
7.28735		11954		7689
7.28735		11955		7689
7.28735		11956		7689
7.28735		11957		7689
7.28735		11958		7689
7.28735		11959		7689
7.28735		11960		7700
7.28735		11961		7700
7.28735		11962		7700
7.28735		11963		7700
7.28735		11964		7700
7.28735		11965		7700
7.28735		11966		7706
7.28735		11967		7706
7.28735		11968		7706
7.28735		11969		7706
7.28735		11970		7706
7.28735		11971		7706
7.28735		11972		7706
7.28735		11973		7706
7.28735		11974		7706
7.28735		11975		7706
7.28735		11976		7706
7.28735		11977		7706
7.28735		11978		7706
7.28735		11979		7706
7.28735		11980		7706
7.28735		11981		7706
7.28735		11982		7706
7.28735		11983		7709
7.28735		11984		7709
7.28735		11985		7709
7.28735		11986		7711
7.28735		11987		7711
7.28735		11988		7711
7.28735		11989		7711
7.28735		11990		7711
7.28735		11991		7711
7.28735		11992		7711
7.28735		11993		7714
7.28735		11994		7714
7.28735		11995		7714
7.28735		11996		7716
7.28735		11997		7716
7.28735		11998		7716
7.28735		11999		7718
7.28735		12000		7718
7.28735		12001		7718
7.28735		12002		7718
7.28735		12003		7720
7.28735		12004		7720
7.28735		12005		7720
7.28735		12006		7720
7.28735		12007		7720
7.28735		12008		7720
7.28735		12009		7726
7.28735		12010		7726
7.28735		12011		7726
7.28735		12012		7726
7.28735		12013		7726
7.28735		12014		7732
7.28735		12015		7732
7.28735		12016		7732
7.28735		12017		7732
7.28735		12018		7732
7.28735		12019		7732
7.28735		12020		7732
7.28735		12021		7732
7.28735		12022		7732
7.28735		12023		7732
7.28735		12024		7732
7.28735		12025		7732
7.28735		12026		7732
7.28735		12027		7732
7.28735		12028		7732
7.28735		12029		7732
7.28735		12030		7732
7.28735		12031		7734
7.28735		12032		7734
7.28735		12033		7734
7.28735		12034		7734
7.28735		12035		7734
7.28735		12036		7734
7.28735		12037		7736
7.28735		12038		7736
7.28735		12039		7736
7.28735		12040		7736
7.28735		12041		7736
7.28735		12042		7736
7.28735		12043		7736
7.28735		12044		7738
7.28735		12045		7738
7.28735		12046		7738
7.28735		12047		7740
7.28735		12048		7740
7.28735		12049		7740
7.28735		12050		7740
7.28735		12051		7743
7.28735		12052		7743
7.28735		12053		7743
7.28735		12054		7743
7.28735		12055		7747
7.28735		12056		7747
7.28735		12057		7747
7.28735		12058		7755
7.28735		12059		7755
7.28735		12060		7755
7.28735		12061		7763
7.28735		12062		7763
7.28735		12063		7763
7.28735		12064		7765
7.28735		12065		7765
7.28735		12066		7765
7.28735		12067		7765
7.28735		12068		7768
7.28735		12069		7768
7.28735		12070		7768
7.28735		12071		7768
7.28735		12072		7768
7.28735		12073		7769
7.28735		12074		7769
7.28735		12075		7769
7.28735		12076		7769
7.28735		12077		7769
7.28735		12078		7769
7.28735		12079		7772
7.28735		12080		7772
7.28735		12081		7772
7.28735		12082		7772
7.28735		12083		7772
7.28735		12084		7780
7.28735		12085		7780
7.28735		12086		7780
7.28735		12087		7783
7.28735		12088		7783
7.28735		12089		7783
7.28735		12090		7783
7.28735		12091		7784
7.28735		12092		7784
7.28735		12093		7784
7.28735		12094		7784
7.28735		12095		7784
7.28735		12096		7784
7.28735		12097		7788
7.28735		12098		7788
7.28735		12099		7788
7.28735		12100		7788
7.28735		12101		7788
7.28735		12102		7788
7.28735		12103		7790
7.28735		12104		7790
7.28735		12105		7790
7.28735		12106		7790
7.28735		12107		7795
7.28735		12108		7795
7.28735		12109		7795
7.28735		12110		7797
7.28735		12111		7797
7.28735		12112		7797
7.28735		12113		7797
7.28735		12114		7804
7.28735		12115		7804
7.28735		12116		7804
7.28735		12117		7804
7.28735		12118		7810
7.28735		12119		7810
7.28735		12120		7810
7.28735		12121		7810
7.28735		12122		7810
7.28735		12123		7810
7.28735		12124		7810
7.28735		12125		7810
7.28735		12126		7810
7.28735		12127		7810
7.28735		12128		7810
7.28735		12129		7810
7.28735		12130		7810
7.28735		12131		7810
7.28735		12132		7810
7.28735		12133		7810
7.28735		12134		7810
7.28735		12135		7812
7.28735		12136		7812
7.28735		12137		7812
7.28735		12138		7812
7.28735		12139		7818
7.28735		12140		7818
7.28735		12141		7818
7.28735		12142		7818
7.28735		12143		7818
7.28735		12144		7818
7.28735		12145		7818
7.28735		12146		7818
7.28735		12147		7818
7.28735		12148		7818
7.28735		12149		7818
7.28735		12150		7818
7.28735		12151		7818
7.28735		12152		7818
7.28735		12153		7818
7.28735		12154		7818
7.28735		12155		7818
7.28735		12156		7820
7.28735		12157		7820
7.28735		12158		7820
7.28735		12159		7820
7.28735		12160		7820
7.28735		12161		7820
7.28735		12162		7820
7.28735		12163		7827
7.28735		12164		7827
7.28735		12165		7827
7.28735		12166		7827
7.28735		12167		7827
7.28735		12168		7827
7.28735		12169		7827
7.28735		12170		7827
7.28735		12171		7827
7.28735		12172		7827
7.28735		12173		7827
7.28735		12174		7827
7.28735		12175		7827
7.28735		12176		7827
7.28735		12177		7827
7.28735		12178		7827
7.28735		12179		7827
7.28735		12180		7829
7.28735		12181		7829
7.28735		12182		7829
7.28735		12183		7829
7.28735		12184		7835
7.28735		12185		7835
7.28735		12186		7835
7.28735		12187		7835
7.28735		12188		7835
7.28735		12189		7835
7.28735		12190		7835
7.28735		12191		7835
7.28735		12192		7835
7.28735		12193		7835
7.28735		12194		7835
7.28735		12195		7835
7.28735		12196		7835
7.28735		12197		7835
7.28735		12198		7835
7.28735		12199		7835
7.28735		12200		7835
7.28735		12201		7841
7.28735		12202		7841
7.28735		12203		7841
7.28735		12204		7841
7.28735		12205		7841
7.28735		12206		7841
7.28735		12207		7841
7.28735		12208		7841
7.28735		12209		7841
7.28735		12210		7841
7.28735		12211		7841
7.28735		12212		7841
7.28735		12213		7841
7.28735		12214		7843
7.28735		12215		7843
7.28735		12216		7843
7.28735		12217		7843
7.28735		12218		7845
7.28735		12219		7845
7.28735		12220		7845
7.28735		12221		7845
7.28735		12222		7855
7.28735		12223		7855
7.28735		12224		7855
7.28735		12225		7855
7.28735		12226		7855
7.28735		12227		7855
7.28735		12228		7855
7.28735		12229		7855
7.28735		12230		7855
7.28735		12231		7855
7.28735		12232		7855
7.28735		12233		7855
7.28735		12234		7855
7.28735		12235		7855
7.28735		12236		7855
7.28735		12237		7855
7.28735		12238		7855
7.28735		12239		7855
7.28735		12240		7855
7.28735		12241		7855
7.28735		12242		7855
