4.86126		4100		8332
4.86126		4101		8337
4.86126		4102		8338
4.86126		4103		8340
4.86126		4104		8340
4.86126		4105		8345
4.86126		4106		8346
4.86126		4107		8350
4.86126		4108		8351
4.86126		4109		8354
4.86126		4110		8355
4.86126		4111		8358
4.86126		4112		8358
4.86126		4113		8364
4.86126		4114		8364
4.86126		4115		8367
4.86126		4116		8368
4.86126		4117		8374
4.86126		4118		8374
4.86126		4119		8376
4.86126		4120		8377
4.86126		4121		8382
4.86126		4122		8383
4.86126		4123		8387
4.86126		4124		8387
4.86126		4125		8390
4.86126		4126		8394
4.86126		4127		8399
4.86126		4128		8401
4.86126		4129		8403
4.86126		4130		8403
4.86126		4131		8404
4.86126		4132		8405
4.86126		4133		8408
4.86126		4134		8409
4.86126		4135		8413
4.86126		4136		8414
4.86126		4137		8416
4.86126		4138		8417
4.86126		4139		8419
4.86126		4140		8420
4.86126		4141		8423
4.86126		4142		8424
4.86126		4143		8427
4.86126		4144		8428
4.86126		4145		8432
4.86126		4146		8433
4.86126		4147		8436
4.86126		4148		8438
4.86126		4149		8441
4.86126		4150		8443
4.86126		4151		8446
4.86126		4152		8447
4.86126		4153		8451
4.86126		4154		8452
4.86126		4155		8455
4.86126		4156		8456
4.86126		4157		8458
4.86126		4158		8459
4.86126		4159		8466
4.86126		4160		8466
4.86126		4161		8466
4.86126		4162		8466
4.86126		4163		8466
4.86126		4164		8466
4.86126		4165		8466
4.86126		4166		8468
4.86126		4167		8471
4.86126		4168		8475
4.86126		4169		8477
4.86126		4170		8484
4.86126		4171		8484
4.86126		4172		8484
4.86126		4173		8484
4.86126		4174		8484
4.86126		4175		8484
4.86126		4176		8484
4.86126		4177		8486
4.86126		4178		8489
4.86126		4179		8489
4.86126		4180		8489
4.86126		4181		8489
4.86126		4182		8494
4.86126		4183		8496
4.86126		4184		8499
4.86126		4185		8501
4.86126		4186		8505
4.86126		4187		8508
4.86126		4188		8512
4.86126		4189		8517
4.86126		4190		8520
4.86126		4191		8522
4.86126		4192		8527
4.86126		4193		8530
4.86126		4194		8534
4.86126		4195		8536
4.86126		4196		8536
4.86126		4197		8538
4.86126		4198		8545
4.86126		4199		8545
4.86126		4200		8547
4.86126		4201		8549
4.86126		4202		8549
4.86126		4203		8550
4.86126		4204		8551
4.86126		4205		8555
4.86126		4206		8557
4.86126		4207		8558
4.86126		4208		8563
4.86126		4209		8567
4.86126		4210		8569
4.86126		4211		8584
4.86126		4212		8584
4.86126		4213		8584
4.86126		4214		8584
4.86126		4215		8584
4.86126		4216		8584
4.86126		4217		8585
4.86126		4218		8588
4.86126		4219		8590
4.86126		4220		8594
4.86126		4221		8602
4.86126		4222		8602
4.86126		4223		8602
4.86126		4224		8602
4.86126		4225		8602
4.86126		4226		8602
4.86126		4227		8602
4.86126		4228		8608
4.86126		4229		8612
4.86126		4230		8615
4.86126		4231		8619
4.86126		4232		8623
4.86126		4233		8623
4.86126		4234		8626
4.86126		4235		8630
4.86126		4236		8633
4.86126		4237		8635
4.86126		4238		8638
4.86126		4239		8641
4.86126		4240		8641
4.86126		4241		8643
4.86126		4242		8644
4.86126		4243		8649
4.86126		4244		8649
4.86126		4245		8655
4.86126		4246		8656
4.86126		4247		8659
4.86126		4248		8660
4.86126		4249		8663
4.86126		4250		8664
4.86126		4251		8669
4.86126		4252		8669
4.86126		4253		8669
4.86126		4254		8672
4.86126		4255		8675
4.86126		4256		8679
4.86126		4257		8681
4.86126		4258		8683
4.86126		4259		8686
4.86126		4260		8688
4.86126		4261		8693
4.86126		4262		8694
4.86126		4263		8695
4.86126		4264		8695
4.86126		4265		8700
4.86126		4266		8701
4.86126		4267		8703
4.86126		4268		8704
4.86126		4269		8707
4.86126		4270		8707
4.86126		4271		8711
4.86126		4272		8714
4.86126		4273		8716
4.86126		4274		8716
4.86126		4275		8721
4.86126		4276		8722
4.86126		4277		8726
4.86126		4278		8727
4.86126		4279		8729
4.86126		4280		8730
4.86126		4281		8741
4.86126		4282		8741
4.86126		4283		8741
4.86126		4284		8741
4.86126		4285		8744
4.86126		4286		8755
4.86126		4287		8755
4.86126		4288		8755
4.86126		4289		8755
4.86126		4290		8755
4.86126		4291		8755
4.86126		4292		8755
4.86126		4293		8755
4.86126		4294		8757
4.86126		4295		8759
4.86126		4296		8766
4.86126		4297		8766
4.86126		4298		8766
4.86126		4299		8766
4.86126		4300		8766
4.86126		4301		8766
4.86126		4302		8766
4.86126		4303		8767
4.86126		4304		8772
4.86126		4305		8777
4.86126		4306		8781
4.86126		4307		8785
4.86126		4308		8787
4.86126		4309		8793
4.86126		4310		8793
4.86126		4311		8793
4.86126		4312		8793
4.86126		4313		8793
4.86126		4314		8793
4.86126		4315		8793
4.86126		4316		8793
4.86126		4317		8793
4.86126		4318		8793
4.86126		4319		8796
4.86126		4320		8800
4.86126		4321		8804
4.86126		4322		8809
4.86126		4323		8811
4.86126		4324		8815
4.86126		4325		8818
4.86126		4326		8821
4.86126		4327		8826
4.86126		4328		8826
4.86126		4329		8826
4.86126		4330		8826
4.86126		4331		8826
4.86126		4332		8826
4.86126		4333		8826
4.86126		4334		8826
4.86126		4335		8827
4.86126		4336		8831
4.86126		4337		8834
4.86126		4338		8835
4.86126		4339		8838
4.86126		4340		8841
4.86126		4341		8844
4.86126		4342		8851
4.86126		4343		8851
4.86126		4344		8851
4.86126		4345		8851
4.86126		4346		8851
4.86126		4347		8851
4.86126		4348		8851
4.86126		4349		8856
4.86126		4350		8859
4.86126		4351		8862
4.86126		4352		8865
4.86126		4353		8865
4.86126		4354		8865
4.86126		4355		8868
4.86126		4356		8871
4.86126		4357		8874
4.86126		4358		8877
4.86126		4359		8881
4.86126		4360		8884
4.86126		4361		8885
4.86126		4362		8888
4.86126		4363		8892
4.86126		4364		8898
4.86126		4365		8900
4.86126		4366		8904
4.86126		4367		8906
4.86126		4368		8914
4.86126		4369		8914
4.86126		4370		8914
4.86126		4371		8914
4.86126		4372		8919
4.86126		4373		8924
4.86126		4374		8927
4.86126		4375		8931
4.86126		4376		8934
4.86126		4377		8945
4.86126		4378		8945
4.86126		4379		8945
4.86126		4380		8945
4.86126		4381		8945
4.86126		4382		8945
4.86126		4383		8945
4.86126		4384		8945
4.86126		4385		8947
4.86126		4386		8949
4.86126		4387		8949
4.86126		4388		8949
4.86126		4389		8959
4.86126		4390		8959
4.86126		4391		8959
4.86126		4392		8959
4.86126		4393		8959
4.86126		4394		8959
4.86126		4395		8964
4.86126		4396		8968
4.86126		4397		8973
4.86126		4398		8978
4.86126		4399		8980
4.86126		4400		8981
4.86126		4401		8984
4.86126		4402		8986
4.86126		4403		8987
4.86126		4404		8991
4.86126		4405		8993
4.86126		4406		8998
4.86126		4407		9000
4.86126		4408		9005
4.86126		4409		9021
4.86126		4410		9021
4.86126		4411		9021
4.86126		4412		9021
4.86126		4413		9021
4.86126		4414		9021
4.86126		4415		9023
4.86126		4416		9028
4.86126		4417		9030
4.86126		4418		9032
4.86126		4419		9035
4.86126		4420		9046
4.86126		4421		9046
4.86126		4422		9046
4.86126		4423		9046
4.86126		4424		9050
4.86126		4425		9052
4.86126		4426		9054
4.86126		4427		9056
4.86126		4428		9060
4.86126		4429		9064
4.86126		4430		9064
4.86126		4431		9064
4.86126		4432		9068
4.86126		4433		9071
4.86126		4434		9073
4.86126		4435		9077
4.86126		4436		9080
4.86126		4437		9083
4.86126		4438		9087
4.86126		4439		9092
4.86126		4440		9094
4.86126		4441		9097
4.86126		4442		9100
4.86126		4443		9103
4.86126		4444		9103
4.86126		4445		9105
4.86126		4446		9106
4.86126		4447		9111
4.86126		4448		9111
4.86126		4449		9116
4.86126		4450		9117
4.86126		4451		9118
4.86126		4452		9119
4.86126		4453		9121
4.86126		4454		9122
4.86126		4455		9125
4.86126		4456		9126
4.86126		4457		9129
4.86126		4458		9130
4.86126		4459		9134
4.86126		4460		9136
4.86126		4461		9140
4.86126		4462		9141
4.86126		4463		9144
4.86126		4464		9145
4.86126		4465		9150
4.86126		4466		9150
4.86126		4467		9155
4.86126		4468		9155
4.86126		4469		9155
4.86126		4470		9155
4.86126		4471		9155
4.86126		4472		9155
4.86126		4473		9155
4.86126		4474		9155
4.86126		4475		9157
4.86126		4476		9159
4.86126		4477		9162
4.86126		4478		9166
4.86126		4479		9169
4.86126		4480		9173
4.86126		4481		9177
4.86126		4482		9180
4.86126		4483		9184
4.86126		4484		9185
4.86126		4485		9189
4.86126		4486		9190
4.86126		4487		9191
4.86126		4488		9192
4.86126		4489		9193
4.86126		4490		9194
4.86126		4491		9197
4.86126		4492		9199
4.86126		4493		9205
4.86126		4494		9205
4.86126		4495		9208
4.86126		4496		9209
4.86126		4497		9211
4.86126		4498		9212
4.86126		4499		9215
4.86126		4500		9216
4.86126		4501		9219
4.86126		4502		9221
4.86126		4503		9223
4.86126		4504		9224
4.86126		4505		9227
4.86126		4506		9228
4.86126		4507		9232
4.86126		4508		9232
4.86126		4509		9232
4.86126		4510		9232
4.86126		4511		9232
4.86126		4512		9236
4.86126		4513		9238
4.86126		4514		9240
4.86126		4515		9245
4.86126		4516		9248
4.86126		4517		9251
4.86126		4518		9251
4.86126		4519		9254
4.86126		4520		9255
4.86126		4521		9257
4.86126		4522		9257
4.86126		4523		9262
4.86126		4524		9263
4.86126		4525		9268
4.86126		4526		9268
4.86126		4527		9268
4.86126		4528		9272
4.86126		4529		9277
4.86126		4530		9279
4.86126		4531		9284
4.86126		4532		9284
4.86126		4533		9292
4.86126		4534		9292
4.86126		4535		9292
4.86126		4536		9292
4.86126		4537		9292
4.86126		4538		9292
4.86126		4539		9292
4.86126		4540		9292
4.86126		4541		9296
4.86126		4542		9300
4.86126		4543		9304
4.86126		4544		9306
4.86126		4545		9309
4.86126		4546		9309
4.86126		4547		9311
4.86126		4548		9313
4.86126		4549		9314
4.86126		4550		9315
4.86126		4551		9317
4.86126		4552		9318
4.86126		4553		9322
4.86126		4554		9324
4.86126		4555		9328
4.86126		4556		9330
4.86126		4557		9337
4.86126		4558		9337
4.86126		4559		9337
4.86126		4560		9337
4.86126		4561		9340
4.86126		4562		9342
4.86126		4563		9345
4.86126		4564		9349
4.86126		4565		9353
4.86126		4566		9354
4.86126		4567		9354
4.86126		4568		9359
4.86126		4569		9362
4.86126		4570		9362
4.86126		4571		9368
4.86126		4572		9368
4.86126		4573		9368
4.86126		4574		9368
4.86126		4575		9368
4.86126		4576		9368
4.86126		4577		9368
4.86126		4578		9368
4.86126		4579		9368
4.86126		4580		9369
4.86126		4581		9372
4.86126		4582		9377
4.86126		4583		9380
4.86126		4584		9384
4.86126		4585		9387
4.86126		4586		9392
4.86126		4587		9395
4.86126		4588		9401
4.86126		4589		9401
4.86126		4590		9401
4.86126		4591		9401
4.86126		4592		9401
4.86126		4593		9401
4.86126		4594		9405
4.86126		4595		9407
4.86126		4596		9414
4.86126		4597		9414
4.86126		4598		9414
4.86126		4599		9414
4.86126		4600		9414
4.86126		4601		9414
4.86126		4602		9414
4.86126		4603		9414
4.86126		4604		9414
4.86126		4605		9417
4.86126		4606		9421
4.86126		4607		9424
4.86126		4608		9426
4.86126		4609		9431
4.86126		4610		9435
4.86126		4611		9436
4.86126		4612		9440
4.86126		4613		9443
4.86126		4614		9450
4.86126		4615		9450
4.86126		4616		9450
4.86126		4617		9450
4.86126		4618		9450
4.86126		4619		9450
4.86126		4620		9450
4.86126		4621		9454
4.86126		4622		9459
4.86126		4623		9463
4.86126		4624		9463
4.86126		4625		9463
4.86126		4626		9468
4.86126		4627		9470
4.86126		4628		9472
4.86126		4629		9474
4.86126		4630		9477
4.86126		4631		9480
4.86126		4632		9487
4.86126		4633		9487
4.86126		4634		9487
4.86126		4635		9487
4.86126		4636		9491
4.86126		4637		9501
4.86126		4638		9501
4.86126		4639		9501
4.86126		4640		9501
4.86126		4641		9501
4.86126		4642		9501
4.86126		4643		9501
4.86126		4644		9501
4.86126		4645		9504
4.86126		4646		9506
4.86126		4647		9506
4.86126		4648		9511
4.86126		4649		9513
4.86126		4650		9515
4.86126		4651		9519
4.86126		4652		9527
4.86126		4653		9532
4.86126		4654		9535
4.86126		4655		9539
4.86126		4656		9548
4.86126		4657		9548
4.86126		4658		9548
4.86126		4659		9548
4.86126		4660		9548
4.86126		4661		9548
4.86126		4662		9548
4.86126		4663		9548
4.86126		4664		9552
4.86126		4665		9554
4.86126		4666		9559
4.86126		4667		9559
4.86126		4668		9561
4.86126		4669		9565
4.86126		4670		9571
4.86126		4671		9571
4.86126		4672		9571
4.86126		4673		9571
4.86126		4674		9571
4.86126		4675		9571
4.86126		4676		9575
4.86126		4677		9579
4.86126		4678		9582
4.86126		4679		9584
4.86126		4680		9585
4.86126		4681		9587
4.86126		4682		9591
4.86126		4683		9594
4.86126		4684		9597
4.86126		4685		9603
4.86126		4686		9605
4.86126		4687		9608
4.86126		4688		9613
4.86126		4689		9616
4.86126		4690		9618
4.86126		4691		9623
4.86126		4692		9623
4.86126		4693		9626
4.86126		4694		9627
4.86126		4695		9628
4.86126		4696		9629
4.86126		4697		9632
4.86126		4698		9632
4.86126		4699		9633
4.86126		4700		9634
4.86126		4701		9637
4.86126		4702		9641
4.86126		4703		9643
4.86126		4704		9644
4.86126		4705		9646
4.86126		4706		9648
4.86126		4707		9651
4.86126		4708		9652
4.86126		4709		9654
4.86126		4710		9655
4.86126		4711		9657
4.86126		4712		9658
4.86126		4713		9661
4.86126		4714		9662
4.86126		4715		9666
4.86126		4716		9667
4.86126		4717		9671
4.86126		4718		9672
4.86126		4719		9676
4.86126		4720		9676
4.86126		4721		9678
4.86126		4722		9678
4.86126		4723		9685
4.86126		4724		9685
4.86126		4725		9687
4.86126		4726		9691
4.86126		4727		9704
4.86126		4728		9704
4.86126		4729		9704
4.86126		4730		9704
4.86126		4731		9704
4.86126		4732		9708
4.86126		4733		9711
4.86126		4734		9714
4.86126		4735		9718
4.86126		4736		9728
4.86126		4737		9728
4.86126		4738		9728
4.86126		4739		9728
4.86126		4740		9728
4.86126		4741		9728
4.86126		4742		9728
4.86126		4743		9728
4.86126		4744		9730
4.86126		4745		9734
4.86126		4746		9737
4.86126		4747		9743
4.86126		4748		9743
4.86126		4749		9743
4.86126		4750		9746
4.86126		4751		9749
4.86126		4752		9753
4.86126		4753		9756
4.86126		4754		9761
4.86126		4755		9767
4.86126		4756		9769
4.86126		4757		9775
4.86126		4758		9777
4.86126		4759		9778
4.86126		4760		9779
4.86126		4761		9782
4.86126		4762		9783
4.86126		4763		9785
4.86126		4764		9786
4.86126		4765		9789
4.86126		4766		9789
4.86126		4767		9793
4.86126		4768		9794
4.86126		4769		9800
4.86126		4770		9801
4.86126		4771		9804
4.86126		4772		9805
4.86126		4773		9809
4.86126		4774		9810
4.86126		4775		9813
4.86126		4776		9814
4.86126		4777		9816
4.86126		4778		9816
4.86126		4779		9823
4.86126		4780		9823
4.86126		4781		9823
4.86126		4782		9823
4.86126		4783		9823
4.86126		4784		9823
4.86126		4785		9823
4.86126		4786		9827
4.86126		4787		9829
4.86126		4788		9832
4.86126		4789		9832
4.86126		4790		9832
4.86126		4791		9835
4.86126		4792		9838
4.86126		4793		9842
4.86126		4794		9843
4.86126		4795		9846
4.86126		4796		9846
4.86126		4797		9848
4.86126		4798		9851
4.86126		4799		9860
4.86126		4800		9860
4.86126		4801		9860
4.86126		4802		9860
4.86126		4803		9860
4.86126		4804		9860
4.86126		4805		9860
4.86126		4806		9865
4.86126		4807		9867
4.86126		4808		9871
4.86126		4809		9875
4.86126		4810		9879
4.86126		4811		9884
4.86126		4812		9886
4.86126		4813		9889
4.86126		4814		9889
4.86126		4815		9892
4.86126		4816		9892
4.86126		4817		9894
4.86126		4818		9894
4.86126		4819		9902
4.86126		4820		9902
4.86126		4821		9902
4.86126		4822		9902
4.86126		4823		9902
4.86126		4824		9902
4.86126		4825		9902
4.86126		4826		9910
4.86126		4827		9910
4.86126		4828		9910
4.86126		4829		9910
4.86126		4830		9910
4.86126		4831		9910
4.86126		4832		9910
4.86126		4833		9914
4.86126		4834		9917
4.86126		4835		9920
4.86126		4836		9923
4.86126		4837		9925
4.86126		4838		9928
4.86126		4839		9930
4.86126		4840		9932
4.86126		4841		9936
4.86126		4842		9938
4.86126		4843		9944
4.86126		4844		9944
4.86126		4845		9944
4.86126		4846		9944
4.86126		4847		9944
4.86126		4848		9944
4.86126		4849		9947
4.86126		4850		9952
4.86126		4851		9957
4.86126		4852		9959
4.86126		4853		9962
4.86126		4854		9965
4.86126		4855		9969
4.86126		4856		9970
4.86126		4857		9974
4.86126		4858		9979
4.86126		4859		9981
4.86126		4860		9982
4.86126		4861		9987
4.86126		4862		9988
4.86126		4863		9991
4.86126		4864		9992
4.86126		4865		9995
4.86126		4866		9995
4.86126		4867		9998
4.86126		4868		9999
4.86126		4869		10004
inf		1		0
inf		2		0
inf		3		0
inf		4		0
inf		5		1
inf		6		3
inf		7		4
inf		8		4
inf		9		5
inf		10		8
inf		11		8
inf		12		10
inf		13		12
inf		14		12
inf		15		20
inf		16		20
inf		17		21
inf		18		30
inf		19		31
inf		20		35
inf		21		36
inf		22		39
inf		23		40
inf		24		51
inf		25		52
inf		26		56
inf		27		58
inf		28		65
inf		29		66
inf		30		68
inf		31		68
inf		32		70
inf		33		71
inf		34		72
inf		35		73
inf		36		80
inf		37		81
inf		38		84
inf		39		85
inf		40		88
inf		41		89
inf		42		92
inf		43		93
inf		44		99
inf		45		101
inf		46		105
inf		47		107
inf		48		107
inf		49		108
inf		50		109
inf		51		110
inf		52		112
inf		53		112
inf		54		114
inf		55		115
inf		56		115
inf		57		118
inf		58		119
inf		59		119
inf		60		123
inf		61		125
inf		62		125
inf		63		126
inf		64		129
inf		65		131
inf		66		132
inf		67		135
inf		68		136
inf		69		137
inf		70		140
inf		71		142
inf		72		143
inf		73		143
inf		74		144
inf		75		146
inf		76		146
inf		77		148
inf		78		148
inf		79		149
inf		80		149
inf		81		150
inf		82		151
inf		83		152
inf		84		153
inf		85		154
inf		86		155
inf		87		156
inf		88		158
inf		89		159
inf		90		160
inf		91		162
inf		92		164
inf		93		165
inf		94		165
inf		95		167
inf		96		171
inf		97		173
inf		98		175
inf		99		175
inf		100		177
inf		101		181
inf		102		182
inf		103		184
inf		104		184
inf		105		185
inf		106		187
inf		107		188
inf		108		189
inf		109		190
inf		110		192
inf		111		194
inf		112		196
inf		113		196
inf		114		198
inf		115		199
inf		116		199
inf		117		200
inf		118		203
inf		119		204
inf		120		204
inf		121		206
inf		122		206
inf		123		210
inf		124		211
inf		125		212
inf		126		214
inf		127		218
inf		128		219
inf		129		219
inf		130		222
inf		131		223
inf		132		225
inf		133		227
inf		134		229
inf		135		231
inf		136		235
inf		137		236
inf		138		236
inf		139		238
inf		140		239
inf		141		241
inf		142		241
inf		143		245
inf		144		247
inf		145		250
inf		146		251
inf		147		254
inf		148		254
inf		149		254
inf		150		257
inf		151		260
inf		152		260
inf		153		262
inf		154		263
inf		155		265
inf		156		266
inf		157		268
inf		158		269
inf		159		271
inf		160		272
inf		161		272
inf		162		274
inf		163		275
inf		164		276
inf		165		278
inf		166		278
inf		167		283
inf		168		283
inf		169		285
inf		170		285
inf		171		289
inf		172		289
inf		173		291
inf		174		291
inf		175		293
inf		176		294
inf		177		299
inf		178		300
inf		179		302
inf		180		306
inf		181		308
inf		182		308
inf		183		310
inf		184		310
inf		185		313
inf		186		313
inf		187		315
inf		188		316
inf		189		317
inf		190		318
inf		191		321
inf		192		323
inf		193		325
inf		194		327
inf		195		329
inf		196		331
inf		197		337
inf		198		337
inf		199		338
inf		200		343
inf		201		348
inf		202		352
inf		203		356
inf		204		358
inf		205		361
inf		206		364
inf		207		366
inf		208		367
inf		209		368
inf		210		368
inf		211		370
inf		212		370
inf		213		374
inf		214		375
inf		215		379
inf		216		381
inf		217		383
inf		218		384
inf		219		387
inf		220		389
inf		221		395
inf		222		396
inf		223		399
inf		224		401
inf		225		403
inf		226		404
inf		227		407
inf		228		410
inf		229		411
inf		230		411
inf		231		414
inf		232		415
inf		233		416
inf		234		417
inf		235		418
inf		236		419
inf		237		421
inf		238		422
inf		239		424
inf		240		428
inf		241		429
inf		242		429
inf		243		431
inf		244		434
inf		245		434
inf		246		436
inf		247		443
inf		248		443
5.1573		249		454
5.1573		250		454
5.1573		251		454
5.1573		252		454
5.1573		253		454
5.1573		254		454
5.1573		255		454
5.1573		256		455
5.1573		257		460
5.1573		258		464
5.1573		259		466
5.1573		260		468
5.1573		261		468
5.1573		262		472
5.1573		263		474
5.1573		264		477
5.1573		265		481
5.1573		266		485
5.1573		267		489
5.1573		268		489
5.1573		269		492
5.1573		270		493
5.1573		271		496
5.1573		272		498
5.1573		273		500
5.1573		274		501
5.1573		275		502
5.1573		276		503
5.1573		277		504
5.1573		278		506
5.1573		279		508
5.1573		280		509
5.1573		281		511
5.1573		282		512
5.1573		283		513
5.1573		284		514
5.1573		285		517
5.1573		286		518
5.08239		287		526
5.08239		288		526
5.08239		289		526
5.08239		290		526
5.08239		291		526
5.08239		292		526
5.08239		293		526
5.08239		294		526
5.08239		295		526
5.08239		296		528
5.08239		297		531
5.08239		298		535
